smiles,toxicity
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,1
Cl.N=C(N)NC(=N)NCCc1ccccc1,1
Cl.Cl.NCCc1c[nH]cn1,1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,1
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],1
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,1
COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],1
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+],1
N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],1
Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1
C[C@H]1[C@H](c2ccccc2)OCCN1C,1
N=C(N)NCc1cccc([131I])c1,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,1
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,1
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,1
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1
CN1CCCN=C1/C=C/c1cccs1,1
COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],1
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.Cl,1
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1
On1ccccc1=S,1
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,1
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
CC(C)Nc1ncccn1.O=P(O)(O)O,1
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,1
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1.[Na+].[Na+],1
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCOc1ccc(NC(=O)CC(C)O)cc1,1
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21.Cl,1
CC(=O)O.CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O,1
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,1
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1
CC(C)Nc1ncccn1,1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
CCN1C(=O)NC(c2ccccc2)C1=O,0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
C#CCO,0
Nc1ccccc1S(=O)(=O)O,0
CC(O)CC(C)(C)O,0
CC(C)(C)CC(C)(C)N,0
CC(=O)CC(C)C,0
CCCC(C)=O,0
Nc1nc2ccccc2[nH]1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
c1ccc(-c2ccccc2)cc1,0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
CCCCNC(=S)NCCCC,0
CCCCNC(=O)NCCCC,0
CC(C)N(c1ccccc1)C(C)C,0
CCc1cccc(C)c1,0
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCOP(=S)(CC)Sc1ccccc1,0
CC/C=C\CCCCO,0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CC(=O)CCC(C)=O,0
N#CCCNCCC#N,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
Cc1ccccc1CCO,0
Cc1nc(C)c(C)nc1C,0
CC1=CC(O)CC(C)(C)C1,0
Cc1cnc(C)c(C)n1,0
CC(C)COC(=O)c1ccccc1,0
C=C(C)[C@@H]1CC=C(C)CC1,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0
Nc1ccc(N)c([N+](=O)[O-])c1,0
CC1COc2ccccc2N1,0
O=C(O)c1cc(Cl)cc(Cl)c1O,0
CCCCCCCCCCCC(=O)NCCCN(C)C,0
CC(C)CCCCCOC(=O)CCS,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
C=CCOc1c(Br)cc(Br)cc1Br,0
F[B-](F)(F)F.[H+],0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
C(=C/c1ccccc1)\c1ccccc1,0
Cc1ccc2c(ccc3ccccc32)c1,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
COC(=O)C1=CCCN(C)C1,0
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
CCCCCC(C)O,0
O=C([O-])c1ccccc1O,0
NC(=O)c1ccccc1,0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Nc1ccc([N+](=O)[O-])cc1N,0
[I-].[K+],0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
Oc1nc(Cl)c(Cl)cc1Cl,0
C/C=C/C=C/C=O,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1
C[Si](C)(C)N[Si](C)(C)C,0
C=CC(=O)OCCCl,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
O=C(O)/C=C(\CC(=O)O)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0
CC(C)(C)C1CCC(=O)CC1,0
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CCCCC(=O)[O-],0
CCCCCCCCCCCCCC(=O)OC,0
CCCCCCC(C)O,0
CCC[Si](OC)(OC)OC,0
CC1=C(CC=O)C(C)(C)CCC1,0
NCCNCCNCCN,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
Cc1ccc(N)c(N)c1,0
CCCCCNCCCCC,0
COCC(C)O,0
c1ccc2c(c1)Oc1ccccc1S2,0
CC1CN1,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
ClCOCCl,0
CC(O)CNCC(C)O,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
CCOC(=O)C1OC1c1ccccc1,0
ONc1ccccc1,0
O=CC(=O)c1ccccc1,0
[Cu]I,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
ClCc1ccc(Cl)cc1Cl,0
O=C(O)CCCCCCCCC(=O)O,0
CCCCCCCC(=O)OC,0
CC(O)COCC(C)O,0
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0
Cc1ncc[nH]1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
CO[Si](C)(C)OC,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CC(=O)c1ccccc1O,0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
O=C(O)c1cccc(Cl)n1,0
CCCCCCCCCC=O,0
Cc1ccc(C(C)(C)C)cc1,0
BrCBr,0
Nc1cc(Cl)cc(Cl)c1,0
CCCCCCCCCC(=O)O,0
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0
CCCCCCCCCOS(=O)(=O)[O-],0
O=Cc1ccc(C(=O)O)cc1,0
CCC(Cl)CCl,0
CC(C)(O)c1ccccc1,0
O=C1CCCN1,0
ClCc1ccccc1Cl,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
C=CC(=O)OCCOC(=O)C=C,0
CCCC[P+](CCCC)(CCCC)CCCC,0
N#CCc1cccc(C(F)(F)F)c1,0
COc1cccc(Br)c1,0
CCCCCCCCNC,0
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
Cc1ccc2c(Br)cc(Br)c(O)c2n1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CC(O)COc1ccccc1,0
O=P1(NCCCl)OCCCN1CCCl,0
CC(C)O,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CC(C)OC(=O)Nc1ccccc1,0
CC=Cc1ccc2c(c1)OCO2,0
CCCC(CCC)C(=O)[O-],0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
O=C(c1ccccc1)c1cc(Cl)ccc1O,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0
O=C(O)c1ccc(O)cc1O,0
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
CC1=CC(C)(C)Nc2ccccc21,0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
CC(C)CNCC(C)C,0
CNC1(c2ccccc2Cl)CCCCC1=O,0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
CCNC(C)Cc1cccc(C(F)(F)F)c1,0
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
CCC1(C)CC(=O)NC(=O)C1,0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0
NC(=S)NNC(N)=S,0
NC(=S)C(N)=S,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
O=C(Oc1ccccc1)Oc1ccccc1,0
C[Hg]Cl,0
S=c1[nH]cnc2[nH]cnc12,0
[Hg+2],0
CCCCCCCCCCCCNC(=N)N,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0
Clc1ccc2cc3ccccc3cc2c1,0
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
Brc1c2ccccc2cc2ccccc12,0
CCO/C=C1\N=C(c2ccccc2)OC1=O,0
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
Cc1occc1SSc1ccoc1C,0
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0
CC=CC(=O)CC,0
CC1OCCC1=O,0
CC1CCCC(=O)C1=O,0
CC1=C(O)C(=O)OC1C,0
CCCCCc1ccco1,0
c1cnc2c(n1)CCCC2,0
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCCCCCCCCCCCCn1cc[n+](C)c1,0
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],0
O=P(Cl)(Cl)Cl,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,0
COC(=O)c1ccc(C)cc1,0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
CC(=O)C=Cc1ccccc1,0
Cc1c[nH]c(=S)[nH]c1=O,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0
CC12CCC(CC1)C(C)(C)O2,0
C=COCC1CCC(CO)CC1,0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
CC(=O)NC1CCSC1=O,0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
CC1COc2ccccc2N1C(=O)C(Cl)Cl,0
CC(N)CN,0
CCC(C)O,0
